text,label
Government launches new digital education policy for students,REAL
Scientists discover a new vaccine for seasonal virus,REAL
Indian cricket team wins the final match against Australia,REAL
Stock market closes higher after economic growth report,REAL
Railway department introduces new safety measures across stations,REAL
Aliens landed in Bengaluru and spoke to local villagers,FAKE
Drinking petrol can cure all stomach diseases,FAKE
Time traveler from 2050 warns about robot war,FAKE
Man becomes invisible after eating 25 bananas,FAKE
Secret tunnel found connecting India to the moon,FAKE
Anusha madam is HOD of CS department,REAL
Akshaya Polytechnic is located in Tumakuru,REAL
Computer Science department conducted a seminar today,REAL
Students attended the project review meeting in college,REAL
The college announced internal exam dates for final year students,REAL
